transaction_id,account_number,transaction_type,amount,transaction_date
1366,1078554894,Transfer,2011.53,2023-06-05 16:12:36
1367,1120979063,Withdrawal,442.06,2022-10-29 01:59:16
1368,1160383903,Transfer,20.58,2023-11-05 23:16:24
1369,1120979063,Transfer,484.39,2023-07-06 22:55:49
1370,1052431058,Deposit,724.23,2022-12-20 07:46:45
1371,1115086499,Transfer,4991.66,2023-06-10 21:01:33
1372,1088624767,Transfer,3940.48,2024-07-06 09:33:35
1373,1063103760,Withdrawal,4054.36,2023-07-15 03:09:35
1374,1033925848,Transfer,1760.94,2023-07-28 18:34:39
1375,1079185403,Deposit,4858.69,2024-02-20 20:25:08
1376,1180839667,Withdrawal,1150.48,2022-10-15 21:14:31
1377,1140124040,Transfer,4793.68,2024-03-20 09:37:36
1378,1118586242,Transfer,2057.68,2023-04-05 04:56:25
1379,1149164945,Transfer,4899.26,2023-02-08 00:48:44
1380,1134025985,Withdrawal,3072.97,2023-12-17 18:36:26
1381,1079185403,Transfer,63.54,2024-04-17 22:10:10
1382,1094724293,Transfer,797.77,2023-05-15 10:18:01
1383,1158226545,Transfer,1581.38,2022-12-13 08:15:21
1384,1057415716,Transfer,1886.69,2023-01-23 15:51:47
1385,1162555129,Deposit,4973.02,2023-02-15 17:17:11
1386,1048635902,Deposit,2837.13,2023-05-22 02:54:20
1387,1057701653,Transfer,4352.19,2024-05-26 08:58:10
1388,1097521618,Transfer,1428.25,2023-05-12 02:35:10
1389,1046754306,Transfer,908.82,2024-05-18 10:37:15
1390,1075015813,Withdrawal,3216.78,2023-04-21 12:23:58
1391,1033925848,Deposit,910.19,2022-12-30 13:46:53
1392,1079081946,Transfer,2607.15,2022-09-21 02:56:15
1393,1082794607,Transfer,4945.75,2024-06-18 10:22:48
1394,1139097753,Withdrawal,4167.77,2023-12-20 19:39:54
1395,1185514908,Withdrawal,4212.11,2024-02-16 18:59:54
1396,1036668302,Transfer,1272.94,2024-05-29 09:08:42
1397,1045678110,Withdrawal,1826.98,2022-11-01 19:49:41
1398,1027021442,Transfer,487.93,2023-06-01 03:49:07
1399,1084011454,Transfer,4568.56,2023-03-25 13:39:35
1400,1195048528,Transfer,393.31,2023-04-11 06:26:17
1401,1036668302,Withdrawal,574.83,2023-09-14 09:11:37
1402,1185944511,Withdrawal,1933.96,2023-07-23 07:34:22
1403,1078554894,Deposit,4436.62,2024-06-29 03:31:19
1404,1192971011,Transfer,3298.93,2023-02-25 22:15:28
1405,1045114198,Withdrawal,1074.71,2024-07-04 04:57:40
1406,1079185403,Withdrawal,4698.12,2023-07-11 14:47:30
1407,1189553688,Withdrawal,2108.43,2023-07-19 07:46:50
1408,1035184252,Transfer,1899.87,2024-05-30 09:14:20
1409,1079081946,Transfer,842.48,2023-05-20 01:56:12
1410,1195048528,Transfer,2412.98,2022-12-18 15:04:37
1411,1032168449,Withdrawal,1503.14,2023-01-06 15:07:07
1412,1120683837,Deposit,4554.39,2022-10-16 18:38:11
1413,1032972218,Deposit,1131.91,2023-04-01 09:56:14
1414,1044819961,Deposit,88.3,2024-02-21 02:12:10
1415,1048635902,Withdrawal,3574.22,2022-11-03 17:11:58
1416,1171583200,Transfer,2749.27,2023-06-18 14:49:43
1417,1136408850,Transfer,2928.51,2022-07-15 16:40:52
1418,1081306403,Transfer,1472.64,2023-02-12 23:18:37
1419,1131594920,Transfer,3710.36,2023-04-07 18:07:35
1420,1063103760,Deposit,2206.1,2023-03-15 16:31:22
1421,1057017435,Deposit,3839.81,2023-10-28 15:19:12
1422,1152648596,Transfer,2508.93,2023-08-30 20:24:46
1423,1047349967,Transfer,3003.82,2024-06-20 05:04:33
1424,1138892688,Withdrawal,601.61,2023-12-06 13:51:52
1425,1129054601,Withdrawal,3756.45,2022-11-04 02:43:11
1426,1186068874,Transfer,322.96,2024-06-17 23:30:33
1427,1032168449,Transfer,1951.05,2023-04-15 04:40:00
1428,1179827631,Withdrawal,3904.21,2022-08-26 04:16:53
1429,1186068874,Deposit,3840.99,2024-06-10 21:48:43
1430,1155935642,Deposit,3630.65,2022-09-11 18:14:35
1431,1049728693,Deposit,3899.67,2024-05-28 13:58:23
1432,1195048528,Withdrawal,4894.89,2022-10-30 06:23:21
1433,1196526482,Deposit,1920.27,2022-12-30 14:31:20
1434,1058689421,Deposit,1160.44,2022-07-18 22:34:12
1435,1135708497,Transfer,2582.9,2023-12-15 21:07:00
1436,1030221193,Deposit,3803.11,2023-12-11 09:51:59
1437,1113173002,Withdrawal,1615.27,2023-10-16 03:21:02
1438,1047867634,Withdrawal,2201.27,2022-07-26 02:14:16
1439,1195048528,Deposit,4447.6,2024-03-09 14:51:18
1440,1152648596,Transfer,3371.05,2024-05-03 12:26:08
1441,1030221193,Withdrawal,3008.58,2022-09-27 19:59:47
1442,1186068874,Withdrawal,392.32,2023-06-29 21:58:04
1443,1054361923,Deposit,3779.09,2022-07-20 17:13:25
1444,1041327604,Transfer,4937.93,2023-08-05 08:29:27
1445,1196526482,Deposit,2908.83,2023-07-11 08:04:20
1446,1069347376,Deposit,1482.73,2024-03-19 16:53:30
1447,1078554894,Deposit,3260.02,2022-08-22 00:26:54
1448,1088624767,Deposit,2732.15,2023-06-16 05:38:26
1449,1125273565,Withdrawal,1423.51,2024-03-19 18:26:19
1450,1086720252,Withdrawal,3809.29,2022-11-26 22:59:07
1451,1150874504,Deposit,2012.13,2023-03-12 16:03:46
1452,1176947034,Transfer,1772.45,2024-04-15 10:27:10
1453,1014303562,Withdrawal,126.53,2023-11-13 06:28:00
1454,1107449169,Transfer,1710.83,2024-06-06 00:28:38
1455,1143594583,Deposit,290.53,2022-12-15 08:10:13
1456,1145683362,Transfer,1736.71,2023-01-25 23:21:38
1457,1062743578,Deposit,3499.94,2023-06-03 17:59:17
1458,1181559102,Withdrawal,2135.73,2023-08-24 05:02:29
1459,1049405235,Withdrawal,2619.68,2022-11-23 17:25:10
1460,1103592463,Transfer,2818.68,2023-07-11 05:00:25
1461,1098436931,Deposit,1859.54,2023-04-01 16:46:25
1462,1032168449,Transfer,236.05,2023-10-01 10:02:38
1463,1179489762,Deposit,1134.6,2022-11-27 20:11:33
1464,1062218046,Withdrawal,4551.57,2022-10-06 11:26:55
1465,1181559102,Withdrawal,2820.95,2023-08-27 04:27:05
1466,1126381804,Withdrawal,1872.4,2023-07-17 20:47:20
1467,1174141558,Deposit,2218.6,2023-09-12 07:53:17
1468,1128643865,Transfer,279.63,2024-06-14 12:16:53
1469,1094724293,Withdrawal,264.61,2023-01-24 06:05:10
1470,1150874504,Deposit,2775.77,2023-10-28 13:33:47
1471,1103592463,Deposit,4106.91,2024-04-15 00:59:43
1472,1163325605,Withdrawal,1681.26,2024-01-17 16:01:56
1473,1192971011,Transfer,1959.54,2024-03-31 22:01:24
1474,1140182838,Withdrawal,3015.68,2023-07-20 20:53:54
1475,1115417402,Withdrawal,2048.64,2022-08-29 00:01:20
1476,1033925848,Withdrawal,1981.26,2023-04-06 16:50:27
1477,1067566034,Deposit,630.2,2023-08-06 21:56:43
1478,1067566034,Deposit,4721.98,2023-10-23 05:57:11
1479,1129879693,Transfer,2212.52,2024-05-12 19:53:41
1480,1049589837,Deposit,3793.79,2024-04-10 12:45:34
1481,1174141558,Deposit,4141.01,2024-05-04 17:27:17
1482,1129879693,Withdrawal,784.71,2023-11-12 17:43:22
1483,1070389276,Transfer,1074.43,2022-08-06 01:51:27
1484,1141168665,Withdrawal,1331.65,2024-01-15 13:24:51
1485,1015539068,Withdrawal,4938.55,2022-12-24 20:45:13
1486,1050039010,Deposit,1693.42,2023-08-21 15:46:40
1487,1087311506,Deposit,1974.54,2024-05-03 00:40:21
1488,1081306403,Transfer,4966.26,2022-07-28 21:13:45
1489,1142970135,Deposit,1488.39,2023-08-27 18:31:01
1490,1145683362,Transfer,4371.56,2024-02-20 14:57:12
1491,1149164945,Transfer,4160.31,2023-07-03 19:30:54
1492,1032091865,Deposit,2721.98,2024-06-07 11:37:58
1493,1146605333,Transfer,4829.35,2024-05-28 00:47:43
1494,1027021442,Transfer,4070.86,2023-09-04 05:58:31
1495,1074804281,Deposit,2106.24,2023-11-22 00:02:53
1496,1137603888,Deposit,2844.4,2022-11-20 19:29:56
1497,1114573168,Deposit,2368.46,2022-12-21 14:10:21
1498,1060335570,Withdrawal,4083.81,2023-01-23 20:03:33
1499,1124194030,Withdrawal,781.35,2022-08-01 18:55:07
1500,1126381804,Deposit,1260.88,2024-01-07 12:22:24
1501,1069347376,Transfer,205.45,2023-09-22 04:54:43
1502,1048635902,Transfer,4408.79,2023-03-03 02:16:05
1503,1129686264,Deposit,4931.63,2024-04-22 08:00:06
1504,1087971950,Withdrawal,4098.3,2023-11-01 09:37:31
1505,1014303562,Deposit,937.95,2022-11-14 16:57:05
1506,1083244615,Withdrawal,337.8,2024-06-14 19:16:11
1507,1115417402,Transfer,239.95,2023-07-06 02:53:25
1508,1170542404,Transfer,877.2,2023-08-31 12:27:30
1509,1055656566,Deposit,4318.69,2024-03-09 00:30:44
1510,1058943611,Withdrawal,2811.9,2022-11-20 08:35:55
1511,1049405235,Transfer,2125.57,2022-07-14 11:43:55
1512,1036932307,Withdrawal,2699.9,2022-12-13 21:01:36
1513,1035570643,Transfer,4770.41,2023-10-18 07:15:04
1514,1191173235,Transfer,4714.96,2022-12-15 07:06:27
1515,1068049355,Transfer,4139.44,2024-04-16 00:45:58
1516,1185514908,Transfer,548.07,2023-09-05 07:14:21
1517,1028894737,Transfer,4959.04,2024-02-12 22:55:03
1518,1113015151,Withdrawal,3950.74,2024-01-08 11:32:20
1519,1158631481,Withdrawal,2306.56,2023-03-01 12:26:41
1520,1107449169,Transfer,4778.24,2024-06-25 00:52:26
1521,1047349967,Deposit,165.9,2023-01-15 22:12:52
1522,1033925848,Deposit,686.95,2022-11-02 12:27:39
1523,1097335582,Withdrawal,3964.38,2024-01-09 02:49:06
1524,1020778077,Withdrawal,1986.81,2023-08-03 21:54:01
1525,1131594920,Withdrawal,2847.75,2022-08-17 05:08:15
1526,1131594920,Transfer,3915.83,2022-09-18 00:54:14
1527,1155452037,Withdrawal,1292.96,2022-11-16 17:48:00
1528,1135708497,Transfer,3452.96,2023-12-28 02:07:07
1529,1055656566,Transfer,4381.43,2023-03-03 06:04:05
1530,1075158138,Deposit,4713.56,2023-07-04 19:31:41
1531,1160383903,Transfer,4640.54,2023-12-01 11:47:44
1532,1129686264,Withdrawal,4142.14,2023-02-02 10:39:26
1533,1191173235,Deposit,143.07,2023-02-06 03:05:26
1534,1069347376,Withdrawal,950.09,2023-01-29 12:02:59
1535,1035499319,Withdrawal,3115.17,2023-05-30 12:09:08
1536,1149164945,Withdrawal,4720.43,2023-09-13 16:16:34
1537,1112528672,Transfer,2721.43,2023-09-27 01:57:59
1538,1074804281,Withdrawal,3449.07,2023-01-23 06:25:33
1539,1017951779,Transfer,3792.28,2022-11-07 07:02:52
1540,1174141558,Deposit,3873.36,2023-04-10 19:16:37
1541,1018160604,Withdrawal,402.54,2023-05-26 12:13:34
1542,1148807323,Transfer,1553.13,2024-05-16 14:23:47
1543,1108122431,Transfer,4910.38,2024-02-21 17:52:01
1544,1035499319,Transfer,3309.27,2023-07-20 10:39:36
1545,1020778077,Deposit,989.05,2023-06-20 05:42:06
1546,1126038891,Deposit,2085.09,2023-11-14 10:21:34
1547,1117992208,Deposit,51.01,2023-06-29 11:52:18
1548,1014724332,Transfer,422.88,2022-08-18 15:42:33
1549,1049405235,Withdrawal,3322.83,2023-12-15 16:45:49
1550,1088733569,Withdrawal,3648.8,2022-11-13 17:11:46
1551,1198065485,Transfer,3561.55,2023-07-29 15:52:09
1552,1067566034,Deposit,1262.76,2024-02-23 02:18:09
1553,1084011454,Withdrawal,1844.51,2022-12-09 08:25:44
1554,1062381335,Withdrawal,1963.8,2022-12-31 00:55:14
1555,1122354785,Deposit,4072.75,2023-04-07 15:20:39
1556,1122354785,Transfer,2552.29,2023-06-08 13:03:44
1557,1117992208,Deposit,1664.95,2024-03-15 22:58:31
1558,1068269222,Transfer,258.71,2023-05-11 20:15:32
1559,1059554497,Transfer,4634.7,2024-04-01 07:19:37
1560,1021726027,Deposit,2305.47,2023-09-21 01:31:18
1561,1148807323,Transfer,4046.16,2023-05-11 04:13:11
1562,1142970135,Transfer,417.95,2022-09-13 10:28:00
1563,1140147467,Withdrawal,4098.55,2022-12-29 09:26:37
1564,1052431058,Transfer,4375.85,2023-08-14 05:51:24
1565,1062381335,Withdrawal,3330.74,2023-07-06 00:27:22
1566,1163325605,Deposit,3366.2,2024-02-04 09:19:47
1567,1020778077,Withdrawal,2442.33,2023-04-10 12:32:57
1568,1115417402,Withdrawal,1888.32,2022-10-13 11:26:28
1569,1059554497,Deposit,3751.99,2024-03-05 07:32:07
1570,1059554497,Transfer,3214.76,2023-09-03 01:43:11
1571,1103930926,Transfer,3366.31,2023-12-19 09:04:45
1572,1087311506,Deposit,4341.55,2023-06-03 02:09:28
1573,1149164945,Withdrawal,1931.12,2022-11-13 21:32:15
1574,1118586242,Transfer,2326.67,2023-01-21 19:05:41
1575,1163325605,Deposit,4232.35,2023-04-09 19:36:49
1576,1087971950,Transfer,52.64,2023-06-16 18:03:17
1577,1175610429,Withdrawal,4651.41,2024-06-14 13:13:19
1578,1134025985,Deposit,1656.55,2024-04-29 13:09:59
1579,1184933178,Withdrawal,1927.11,2022-11-02 15:58:12
1580,1017951779,Withdrawal,309.41,2023-07-24 22:55:12
1581,1076633469,Transfer,2431.97,2023-04-04 04:32:30
1582,1128643865,Withdrawal,960.62,2023-04-20 05:33:17
1583,1063842416,Transfer,3979.78,2024-03-18 05:48:30
1584,1032972218,Deposit,356.92,2023-11-02 14:49:08
1585,1097335582,Transfer,554.94,2022-11-27 23:36:51
1586,1142970135,Withdrawal,2050.49,2023-03-05 11:19:06
1587,1058943611,Withdrawal,2563.72,2023-10-11 00:06:38
1588,1163325605,Withdrawal,1896.81,2024-03-21 19:35:05
1589,1186068874,Deposit,2593.15,2023-02-28 03:32:14
1590,1150874504,Transfer,1464.31,2023-01-09 12:54:23
1591,1019063617,Withdrawal,3703.1,2023-04-03 08:36:43
1592,1097335582,Deposit,2251.72,2023-08-19 14:26:54
1593,1192971011,Withdrawal,3231.3,2024-03-30 23:24:13
1594,1079081946,Deposit,2250.14,2022-07-25 14:19:34
1595,1049728693,Transfer,2303.37,2023-10-30 19:13:33
1596,1126381804,Transfer,3389.71,2022-10-28 21:35:40
1597,1059293844,Withdrawal,1282.36,2022-08-07 02:27:30
1598,1113173002,Withdrawal,842.46,2023-05-26 13:24:19
1599,1079081946,Withdrawal,358.07,2023-10-25 15:42:12
1600,1020778077,Deposit,2137.25,2024-04-17 12:37:53
1601,1131587801,Transfer,3563.32,2024-06-14 18:40:37
1602,1073868463,Withdrawal,942.1,2022-12-26 08:15:38
1603,1055656566,Transfer,2678.1,2023-07-02 01:36:24
1604,1163325605,Deposit,781.68,2023-05-23 14:18:11
1605,1100254561,Transfer,1349.64,2023-07-03 15:12:20
1606,1047349967,Deposit,3386.39,2023-07-21 19:00:55
1607,1097521618,Withdrawal,951.36,2024-06-16 13:50:32
1608,1113173002,Deposit,402.03,2024-04-30 19:05:49
1609,1075158138,Transfer,1139.4,2024-07-05 07:52:58
1610,1176947034,Transfer,2444.64,2023-04-16 18:24:56
1611,1170542404,Withdrawal,660.97,2023-06-01 00:14:57
1612,1137603888,Withdrawal,4118.69,2023-12-15 16:31:58
1613,1189553688,Transfer,4492.95,2023-02-16 14:55:32
1614,1046754306,Transfer,538.22,2023-11-16 21:13:37
1615,1137603888,Withdrawal,4218.19,2024-02-07 11:26:40
1616,1140225706,Withdrawal,1656.98,2024-06-29 04:23:15
1617,1046754306,Withdrawal,2859.75,2023-09-20 22:21:36
1618,1021346670,Deposit,1870.38,2024-07-09 20:42:32
1619,1131587801,Transfer,2343.93,2024-04-30 14:11:07
1620,1184933178,Deposit,3752.29,2023-10-10 01:21:52
1621,1192971011,Withdrawal,4838.96,2024-04-03 21:15:06
1622,1103930926,Withdrawal,1663.77,2023-06-27 19:58:33
1623,1063842416,Transfer,3617.19,2023-06-18 19:12:28
1624,1041327604,Transfer,3779.82,2023-01-03 10:20:12
1625,1115086499,Withdrawal,2681.67,2023-08-18 18:17:00
1626,1058689421,Transfer,907.26,2023-10-02 10:30:11
1627,1115417402,Withdrawal,2012.44,2023-03-18 02:34:31
1628,1103930926,Withdrawal,1987.07,2024-05-07 05:27:57
1629,1198065485,Withdrawal,171.44,2023-04-26 08:06:37
1630,1084766312,Withdrawal,2859.75,2023-01-03 10:04:36
1631,1047867634,Deposit,2638.84,2023-03-13 09:42:37
1632,1035570643,Transfer,1316.84,2023-10-01 11:18:27
1633,1129879693,Deposit,2480.27,2023-07-15 09:25:30
1634,1139096814,Withdrawal,1311.12,2023-05-13 11:37:29
1635,1179767473,Deposit,1963.74,2023-11-16 07:42:16
1636,1079185403,Withdrawal,4169.66,2022-10-02 04:53:24
1637,1140124040,Withdrawal,337.61,2024-04-10 12:12:17
1638,1115086499,Transfer,4387.84,2022-12-16 18:00:11
1639,1058943611,Transfer,1406.95,2022-10-17 20:14:02
1640,1146969371,Withdrawal,2351.98,2023-01-09 20:06:07
1641,1126381804,Withdrawal,2975.56,2024-05-25 06:13:37
1642,1155452037,Withdrawal,4899.85,2023-12-26 12:31:11
1643,1110684606,Transfer,4373.62,2023-04-11 14:28:10
1644,1103592463,Deposit,56.05,2024-05-05 00:56:44
1645,1074804281,Deposit,1912.55,2023-02-19 06:25:11
1646,1041327604,Deposit,3720.84,2023-05-07 16:07:01
1647,1194512780,Withdrawal,122.79,2022-11-17 21:50:51
1648,1083244615,Deposit,632.36,2023-01-17 11:04:19
1649,1100254561,Withdrawal,3236.52,2024-02-04 03:01:57
1650,1035499319,Transfer,3577.02,2023-09-28 01:28:02
1651,1144517461,Deposit,2591.15,2023-08-23 14:27:42
1652,1113173002,Deposit,1883.08,2023-06-06 17:35:54
1653,1032972218,Transfer,4464.42,2023-10-01 19:47:39
1654,1126038891,Withdrawal,896.77,2023-04-29 17:01:00
1655,1036932307,Transfer,1056.93,2022-10-26 07:29:19
1656,1071209979,Transfer,2387.55,2024-05-03 07:41:00
1657,1113015151,Transfer,3858.72,2023-02-26 03:32:08
1658,1129879693,Transfer,3371.11,2024-06-11 06:13:18
1659,1179767473,Deposit,2678.51,2023-07-13 01:55:37
1660,1054372448,Transfer,2395.79,2023-06-05 03:02:30
1661,1192971011,Withdrawal,998.4,2024-05-29 05:43:21
1662,1134025985,Transfer,3724.9,2022-10-26 06:40:13
1663,1017951779,Withdrawal,2844.16,2023-07-14 22:15:36
1664,1179827631,Withdrawal,2252.3,2024-04-09 19:31:28
1665,1163325605,Transfer,1360.54,2024-02-24 07:29:11
1666,1014303562,Transfer,1655.53,2024-01-04 15:27:07
1667,1045114198,Withdrawal,4720.06,2023-10-02 15:53:26
1668,1146969371,Deposit,2768.6,2023-02-26 12:40:38
1669,1015539068,Transfer,3015.03,2023-09-03 16:36:14
1670,1070049940,Withdrawal,1844.25,2024-03-10 02:17:37
1671,1152648596,Deposit,2096.31,2023-05-06 16:45:22
1672,1115417402,Withdrawal,2796.49,2023-09-27 22:59:01
1673,1036932307,Withdrawal,1385.5,2022-09-18 10:18:36
1674,1158631481,Withdrawal,2083.79,2023-06-06 09:26:19
1675,1090038332,Transfer,366.31,2024-02-22 23:31:59
1676,1148807323,Transfer,1877.74,2024-06-16 01:10:34
1677,1163325605,Transfer,2626.68,2024-02-06 06:43:36
1678,1049589837,Transfer,3585.05,2022-08-16 21:35:33
1679,1143594583,Withdrawal,2321.61,2023-01-14 08:47:55
1680,1058943611,Withdrawal,1335.1,2023-05-16 16:14:07
1681,1071209979,Transfer,4311.83,2024-06-05 20:42:55
1682,1063103760,Transfer,2503.77,2022-10-01 19:30:13
1683,1057701653,Withdrawal,408.02,2023-10-10 03:03:38
1684,1179767473,Transfer,2358.66,2024-04-29 22:10:33
1685,1148807323,Transfer,2092.29,2024-01-01 01:29:34
1686,1198778953,Deposit,1713.49,2023-04-28 00:57:26
1687,1060335570,Transfer,2315.59,2024-01-12 23:30:08
1688,1150874504,Transfer,324.07,2023-02-09 17:17:11
1689,1181559102,Transfer,3450.72,2023-03-27 07:04:16
1690,1036932307,Deposit,1383.75,2024-03-05 05:41:50
1691,1048635902,Withdrawal,2909.57,2024-01-10 02:56:03
1692,1041327604,Withdrawal,4101.28,2024-05-19 15:24:54
1693,1058943611,Withdrawal,2597.47,2023-11-18 23:53:19
1694,1146605333,Transfer,1621.77,2023-12-15 02:49:12
1695,1058689421,Deposit,912.28,2022-10-01 22:14:19
1696,1113173002,Withdrawal,3863.19,2023-11-04 18:50:05
1697,1128643865,Withdrawal,4644.53,2022-12-02 02:58:01
1698,1162334813,Transfer,3293.5,2024-04-21 07:51:58
1699,1041327604,Deposit,2678.76,2023-05-21 06:35:27
1700,1047349967,Deposit,4845.85,2023-02-22 21:20:09
1701,1057017435,Transfer,2739.82,2022-08-19 04:04:28
1702,1160383903,Transfer,2172.37,2022-08-18 00:10:35
1703,1033550210,Transfer,15.14,2022-07-11 01:24:17
1704,1068049355,Transfer,2530.21,2022-07-14 14:49:37
1705,1141168665,Withdrawal,3480.5,2023-04-13 08:37:12
1706,1012982863,Withdrawal,4184.92,2023-12-27 11:05:20
1707,1047867634,Withdrawal,3038,2023-01-25 02:51:55
1708,1054372448,Transfer,4670.24,2024-07-10 09:45:35
1709,1049405235,Deposit,3519.26,2023-06-20 00:28:10
1710,1049728693,Transfer,2514.74,2022-09-27 10:47:00
1711,1058943611,Deposit,1838.21,2024-03-05 00:18:46
1712,1016273546,Transfer,3194.93,2022-11-18 01:10:22
1713,1131594920,Transfer,3451.54,2023-09-16 13:02:23
1714,1162731446,Deposit,2647.9,2024-03-21 06:14:42
1715,1055656566,Withdrawal,798.91,2023-07-20 07:25:14
1716,1070049940,Deposit,1352.08,2023-01-11 01:18:29
1717,1012982863,Transfer,3058.27,2024-04-14 22:21:37
1718,1143594583,Transfer,1195.22,2022-09-26 08:45:14
1719,1013036421,Transfer,3756.2,2023-05-17 22:36:13
1720,1019063617,Withdrawal,936.54,2022-10-15 06:41:03
1721,1152648596,Withdrawal,655.84,2023-11-07 23:01:26
1722,1118586242,Deposit,3101.47,2023-06-13 19:52:28
1723,1100254561,Transfer,684.26,2024-02-09 14:16:16
1724,1062381335,Transfer,2405.76,2023-07-31 14:27:28
1725,1138527351,Transfer,1675.16,2024-02-08 07:12:36
1726,1049405235,Transfer,4452.77,2023-12-02 21:33:28
1727,1195048528,Transfer,1393.78,2022-11-28 01:56:59
1728,1035570643,Withdrawal,1398.82,2023-10-31 14:08:24
1729,1076633469,Transfer,1010.01,2024-04-28 11:54:11
1730,1155935642,Transfer,3079.51,2022-12-24 05:09:29
1731,1023919762,Withdrawal,4449.07,2022-07-26 11:13:59
1732,1176947034,Withdrawal,2060.96,2023-06-22 04:50:19
1733,1139097753,Transfer,691.93,2024-05-06 15:55:41
1734,1062743578,Transfer,4501.66,2023-10-05 18:51:17
1735,1129686264,Deposit,722.41,2022-12-15 09:28:07
1736,1047349967,Deposit,2474.9,2024-05-16 15:21:56
1737,1140124040,Transfer,2240.35,2022-10-19 19:21:24
1738,1028894737,Transfer,487.2,2024-01-30 14:09:39
1739,1180839667,Deposit,131.34,2023-12-22 01:48:35
1740,1012982863,Deposit,745.36,2023-02-03 22:44:14
1741,1097521618,Transfer,1663.47,2024-05-16 08:27:26
1742,1185514908,Deposit,1392.02,2022-12-24 20:42:32
1743,1020778077,Transfer,851.87,2022-12-30 14:50:40
1744,1082794607,Transfer,2365.57,2024-01-10 09:10:08
1745,1174141558,Transfer,1183.43,2022-07-21 01:37:28
1746,1075015813,Withdrawal,680.8,2024-06-01 18:03:32
1747,1040996967,Transfer,2259.2,2022-08-22 22:35:17
1748,1047349967,Withdrawal,4657.4,2023-12-23 08:33:15
1749,1163325605,Deposit,155.94,2023-02-05 19:36:46
1750,1030221193,Deposit,2454.47,2023-10-05 04:23:02
1751,1081306403,Withdrawal,589.79,2024-05-02 00:17:00
1752,1054372448,Deposit,2408.65,2023-02-08 02:23:48
1753,1140124040,Withdrawal,11.19,2023-03-01 11:33:49
1754,1126381804,Deposit,4721.76,2023-05-24 02:53:37
1755,1107449169,Deposit,4910.43,2023-02-17 13:34:15
1756,1049405235,Transfer,2862.93,2023-02-07 18:39:49
1757,1070389276,Deposit,3377.34,2023-01-21 10:28:21
1758,1070389276,Transfer,365.9,2023-12-13 08:44:35
1759,1198065485,Transfer,942.04,2023-08-18 11:09:11
1760,1041327604,Withdrawal,3011.01,2023-11-07 23:46:20
1761,1139096814,Deposit,2634.89,2024-06-26 08:35:47
1762,1198778953,Deposit,3165.56,2023-05-28 21:31:29
1763,1162555129,Withdrawal,3753.6,2023-08-26 19:59:42
1764,1063515431,Transfer,955.98,2024-04-09 03:37:42
1765,1079081946,Transfer,2423.68,2023-09-30 22:27:39
1766,1049728693,Deposit,2101.46,2024-06-05 01:40:21
1767,1063103760,Withdrawal,2638.02,2024-07-03 10:10:52
1768,1154100923,Deposit,507.57,2024-02-27 05:25:45
1769,1100254561,Transfer,428.05,2024-06-19 01:10:11
1770,1126381804,Withdrawal,4822.87,2023-08-31 22:59:26
1771,1088733569,Deposit,3282.55,2024-07-06 12:10:50
1772,1140182838,Deposit,4871.51,2023-09-09 12:23:48
1773,1120683837,Transfer,264.17,2022-09-12 13:33:55
1774,1141168665,Withdrawal,4393.47,2024-06-05 10:30:53
1775,1016273546,Transfer,816.75,2023-04-16 09:57:56
1776,1027021442,Transfer,4004.24,2024-04-10 08:52:40
1777,1023919762,Transfer,4903.49,2024-03-15 03:35:50
1778,1113173002,Transfer,321.61,2023-11-05 15:28:59
1779,1030221193,Withdrawal,4943.67,2023-10-26 18:26:03
1780,1086720252,Deposit,827.38,2023-12-19 17:25:08
1781,1087311506,Withdrawal,3588.91,2023-08-29 14:47:28
1782,1032168449,Transfer,3389.56,2022-11-22 23:49:06
1783,1052431058,Transfer,2357.59,2022-10-05 05:49:06
1784,1083244615,Deposit,2195.81,2024-04-07 06:31:32
1785,1175610429,Deposit,4759.47,2024-01-18 05:01:14
1786,1028894737,Transfer,1026.64,2023-03-27 01:38:51
1787,1036668302,Deposit,2237.58,2023-11-22 11:01:00
1788,1180839667,Withdrawal,2803.6,2024-04-02 15:59:51
1789,1116132425,Transfer,2162.97,2022-08-28 06:24:53
1790,1071209979,Transfer,3441.39,2023-11-09 12:28:22
1791,1148807323,Transfer,2436.67,2023-02-23 05:06:38
1792,1095086432,Withdrawal,706.15,2024-06-19 23:36:04
1793,1137603888,Withdrawal,2041.7,2023-11-05 03:07:10
1794,1036668302,Deposit,3665.36,2023-03-22 16:45:54
1795,1185944511,Transfer,801.7,2023-02-22 22:27:27
1796,1083244615,Withdrawal,2931.8,2023-09-08 15:32:53
1797,1021726027,Withdrawal,1995.46,2023-11-18 14:58:01
1798,1140182838,Deposit,2199.71,2022-10-06 18:35:06
1799,1036932307,Transfer,2457.96,2023-01-29 02:07:35
1800,1162555129,Transfer,3375.84,2023-12-18 04:32:29
1801,1145683362,Deposit,3193.27,2022-12-21 14:24:02
1802,1036668302,Transfer,558.44,2024-03-29 23:18:01
1803,1040996967,Deposit,3010.94,2023-04-05 12:03:25
1804,1139097753,Transfer,4485.91,2022-07-19 11:13:24
1805,1148807323,Deposit,846.63,2024-01-22 00:32:54
1806,1044819961,Deposit,3297.73,2023-05-31 05:09:11
1807,1054372448,Withdrawal,341.04,2023-11-05 20:04:00
1808,1088733569,Withdrawal,2478.11,2022-12-11 01:38:56
1809,1046754306,Withdrawal,557.23,2024-02-22 10:21:40
